Unnamed: 0.1,Unnamed: 0,abv,ibu,id,name,style,brewery_id,ounces,rating,bin_rating,abv_filled,ibu_filled,abv_category,ibu_category,brewery_reputation,style_popularity,like_probability,combined_score
90,90,0.057,,2501,Hopalicious,American Pale Ale (APA),73,12.0,4.996687885575925,1,0.057,35.0,Medium,Moderate,4.996687885575925,245.0,0.5,0.999337577115185
1434,1434,0.074,,746,CuDa Cascadian Dark Ale (2012),American Black Ale,387,16.0,4.99518447800286,1,0.074,35.0,High,Moderate,2.941296068831175,36.0,0.5,0.999036895600572
1591,1591,0.065,65.0,744,Dale's Pale Ale (2006),American Pale Ale (APA),503,12.0,4.993607010857861,1,0.065,65.0,Medium,Bitter,3.048664812983809,245.0,0.5,0.9987214021715722
2292,2292,0.048,22.0,444,Upslope Craft Lager,Vienna Lager,51,12.0,4.98770625621308,1,0.048,22.0,Medium,Mild,2.2598698968789814,20.0,0.5,0.9975412512426161
1834,1834,0.053,20.0,1768,Stone Fort Brown Ale,English Brown Ale,183,16.0,4.985034068591975,1,0.053,20.0,Medium,Mild,3.6244316420353018,18.0,0.5,0.9970068137183951
84,84,0.052,33.0,1137,Pre Flight Pilsner,American Pilsner,367,16.0,4.984126699283255,1,0.052,33.0,Medium,Moderate,4.88461139778007,25.0,0.5,0.996825339856651
623,623,0.048,,2338,Shark Tracker Light lager,Light Lager,145,12.0,4.983662982883167,1,0.048,35.0,Medium,Moderate,2.1607437704144634,12.0,0.5,0.9967325965766334
1818,1818,0.065,,1503,Oak Aged Cider,Cider,394,12.0,4.983079993642977,1,0.065,35.0,Medium,Moderate,2.6943371732726686,37.0,0.5,0.9966159987285954
262,262,0.05,35.0,35,Montana Trout Slayer Ale (2009),American Pale Wheat Ale,336,12.0,4.97932878298517,1,0.05,35.0,Medium,Moderate,2.787879916115736,97.0,0.5,0.9958657565970339
18,18,0.06,,1502,BrightCider,Cider,154,12.0,4.972710144566987,1,0.06,35.0,Medium,Moderate,2.9431204078331388,37.0,0.5,0.9945420289133974
385,385,0.055,28.0,1799,Are Wheat There Yet?,American Pale Wheat Ale,308,12.0,4.972693728992476,1,0.055,28.0,Medium,Moderate,2.6823090557590636,97.0,0.5,0.9945387457984951
2126,2126,0.07,,2448,Reactor,American IPA,7,16.0,4.971327460460051,1,0.07,35.0,High,Moderate,3.3902600856673004,424.0,0.5,0.9942654920920102
1707,1707,0.09,60.0,1581,Hammer & Sickle,Russian Imperial Stout,110,12.0,4.967249798579857,1,0.09,60.0,Very_High,Bitter,3.21892285283346,11.0,0.5,0.9934499597159714
1576,1576,0.09,60.0,391,One Hit Wonder,American Double / Imperial IPA,166,12.0,4.966429142718422,1,0.09,60.0,Very_High,Bitter,2.58488576764615,105.0,0.5,0.9932858285436843
1907,1907,0.053,21.0,23,Dunkel Lager,Munich Dunkel Lager,371,12.0,4.965917114006921,1,0.053,21.0,Medium,Mild,2.4915309456585097,4.0,0.5,0.9931834228013843
1902,1902,0.049,18.0,1123,Helles Golden Lager,Munich Helles Lager,371,12.0,4.963561566714735,1,0.049,18.0,Medium,Mild,2.4915309456585097,20.0,0.5,0.992712313342947
744,744,0.078,74.0,1382,Crank Yanker IPA,American IPA,369,16.0,4.9628385136697055,1,0.078,74.0,High,Bitter,3.642874314066098,424.0,0.5,0.9925677027339411
968,968,0.055,10.0,865,Widespread Wit,Witbier,365,16.0,4.957434877155113,1,0.055,10.0,Medium,Mild,2.4836370385632702,51.0,0.5,0.9914869754310226
265,265,0.0579999999999999,38.0,2095,Wavemaker,American Amber / Red Ale,221,12.0,4.956987898095089,1,0.0579999999999999,38.0,Medium,Moderate,3.8343137230819933,133.0,0.5,0.9913975796190178
285,285,0.046,20.0,2484,Bomber Mountain Amber Ale,American Amber / Red Ale,79,12.0,4.954953667979039,1,0.046,20.0,Medium,Mild,4.270358557705469,133.0,0.5,0.9909907335958078
